"time","variable","value"
39.9499999999999,"s",70787.2735067201
39.9999999999999,"s",70785.9282751686
40.0499999999999,"s",70784.6000975029
40.0999999999999,"s",70783.2893302561
40.1499999999999,"s",70781.9954924721
40.1999999999999,"s",70780.7185276152
40.2499999999999,"s",70779.4584620959
40.2999999999998,"s",70778.2150720484
40.3499999999998,"s",70776.9879692259
40.3999999999998,"s",70775.7771059762
40.4499999999998,"s",70774.5826840757
40.4999999999998,"s",70773.4047363847
40.5499999999998,"s",70772.2424582491
40.5999999999998,"s",70771.0960638024
40.6499999999998,"s",70769.9662578238
40.6999999999998,"s",70768.8527380264
40.7499999999998,"s",70767.7542839671
40.7999999999998,"s",70766.6697809941
40.8499999999998,"s",70765.6003818517
40.8999999999998,"s",70764.5456307081
40.9499999999998,"s",70763.5048375367
40.9999999999998,"s",70762.4783157517
41.0499999999998,"s",70761.4647902899
41.0999999999998,"s",70760.4635068018
41.1499999999998,"s",70759.4743861195
41.1999999999998,"s",70758.4976021973
41.2499999999998,"s",70757.5339100293
41.2999999999998,"s",70756.5828830895
41.3499999999998,"s",70755.6441897144
41.3999999999998,"s",70754.7184168647
41.4499999999998,"s",70753.8051417771
41.4999999999998,"s",70752.9040335356
41.5499999999998,"s",70752.0152645311
41.5999999999998,"s",70751.1390892523
41.6499999999998,"s",70750.2748376096
41.6999999999998,"s",70749.4219372276
41.7499999999998,"s",70748.5809887658
41.7999999999998,"s",70747.7525016432
41.8499999999998,"s",70746.9349711466
41.8999999999998,"s",70746.1275905205
41.9499999999998,"s",70745.3313919146
41.9999999999998,"s",70744.546728388
42.0499999999997,"s",70743.773027571
42.0999999999997,"s",70743.0101476749
42.1499999999997,"s",70742.258193033
42.1999999999997,"s",70741.5164358046
42.2499999999997,"s",70740.7837377817
42.2999999999997,"s",70740.0597322402
42.3499999999997,"s",70739.3452211276
42.3999999999997,"s",70738.6406630853
42.4499999999997,"s",70737.9459248932
42.4999999999997,"s",70737.2608780579
42.5499999999997,"s",70736.5854764558
42.5999999999997,"s",70735.9189245169
42.6499999999997,"s",70735.2612742243
42.6999999999997,"s",70734.612656056
42.7499999999997,"s",70733.9727847044
42.7999999999997,"s",70733.3409583
42.8499999999997,"s",70732.7172409598
42.8999999999997,"s",70732.1011031869
42.9499999999997,"s",70731.4921161161
42.9999999999997,"s",70730.8920203642
43.0499999999997,"s",70730.3005273183
43.0999999999997,"s",70729.7170258512
43.1499999999997,"s",70729.1409062714
43.1999999999997,"s",70728.5715736275
43.2499999999997,"s",70728.0091867533
43.2999999999997,"s",70727.4541565602
43.3499999999997,"s",70726.9072185416
43.3999999999997,"s",70726.3673454642
43.4499999999997,"s",70725.8333612843
43.4999999999997,"s",70725.3056901525
43.5499999999997,"s",70724.7861690835
43.5999999999997,"s",70724.2745170798
43.6499999999997,"s",70723.7693824768
43.6999999999997,"s",70723.2709287709
43.7499999999997,"s",70722.7791511783
43.7999999999996,"s",70722.2939609965
43.8499999999996,"s",70721.8141844964
43.8999999999996,"s",70721.3393364486
43.9499999999996,"s",70720.8701851656
43.9999999999996,"s",70720.4070722168
44.0499999999996,"s",70719.9508366692
44.0999999999996,"s",70719.5018858452
44.1499999999996,"s",70719.0592883912
44.1999999999996,"s",70718.6222103755
44.2499999999996,"s",70718.1909975523
44.2999999999996,"s",70717.76590416
44.3499999999996,"s",70717.3464323201
44.3999999999996,"s",70716.9316723513
44.4499999999996,"s",70716.5213976758
44.4999999999996,"s",70716.1160483679
44.5499999999996,"s",70715.71572648
44.5999999999996,"s",70715.3208663852
44.6499999999996,"s",70714.931728759
44.6999999999996,"s",70714.5486559076
44.7499999999996,"s",70714.1720673563
44.7999999999996,"s",70713.8007901293
44.8499999999996,"s",70713.4340903366
44.8999999999996,"s",70713.0721560094
44.9499999999996,"s",70712.7145908192
44.9999999999996,"s",70712.3614209424
45.0499999999996,"s",70712.0130054958
45.0999999999996,"s",70711.6689460815
45.1499999999996,"s",70711.3290204732
45.1999999999996,"s",70710.9940081226
45.2499999999996,"s",70710.6633405998
45.2999999999996,"s",70710.3370481009
45.3499999999996,"s",70710.0155698964
45.3999999999996,"s",70709.6984265399
45.4499999999996,"s",70709.3854767263
45.4999999999996,"s",70709.0767493222
45.5499999999995,"s",70708.7717693894
45.5999999999995,"s",70708.4699051561
45.6499999999995,"s",70708.1714494244
45.6999999999995,"s",70707.8771919472
45.7499999999995,"s",70707.5874925733
45.7999999999995,"s",70707.3012886259
45.8499999999995,"s",70707.0185375738
45.8999999999995,"s",70706.7394408274
45.9499999999995,"s",70706.4637018652
45.9999999999995,"s",70706.1911912046
46.0499999999995,"s",70705.9218679987
46.0999999999995,"s",70705.6553538742
46.1499999999995,"s",70705.3909462791
46.1999999999995,"s",70705.1296200822
46.2499999999995,"s",70704.8714976418
46.2999999999995,"s",70704.6160383725
46.3499999999995,"s",70704.3635403053
46.3999999999995,"s",70704.1144654467
46.4499999999995,"s",70703.8680979539
46.4999999999995,"s",70703.6239052961
46.5499999999995,"s",70703.3826920144
46.5999999999995,"s",70703.1440832403
46.6499999999995,"s",70702.907629177
46.6999999999995,"s",70702.6729662384
46.7499999999995,"s",70702.4398221972
46.7999999999995,"s",70702.2085102122
46.8499999999995,"s",70701.979507213
46.8999999999995,"s",70701.7531151634
46.9499999999995,"s",70701.5297178384
46.9999999999995,"s",70701.3101092773
47.0499999999995,"s",70701.0944886483
47.0999999999995,"s",70700.8826364035
47.1499999999995,"s",70700.6731656981
47.1999999999995,"s",70700.4648803886
47.2499999999995,"s",70700.2582659461
47.2999999999995,"s",70700.053883523
47.3499999999994,"s",70699.8520372021
47.3999999999994,"s",70699.6530270427
47.4499999999994,"s",70699.4568147961
47.4999999999994,"s",70699.2625283577
47.5499999999994,"s",70699.0698108854
47.5999999999994,"s",70698.8794759905
47.6499999999994,"s",70698.6918242789
47.6999999999994,"s",70698.5061523392
47.7499999999994,"s",70698.3221018787
47.7999999999994,"s",70698.1404865454
47.8499999999994,"s",70697.9621070022
47.8999999999994,"s",70697.7871704621
47.9499999999994,"s",70697.6150459443
47.9999999999994,"s",70697.4457828017
48.0499999999994,"s",70697.2799249361
48.0999999999994,"s",70697.1168429801
48.1499999999994,"s",70696.955833421
48.1999999999994,"s",70696.7971207072
48.2499999999994,"s",70696.6411737311
48.2999999999994,"s",70696.4877051739
48.3499999999994,"s",70696.3364326277
48.3999999999994,"s",70696.1876613742
48.4499999999994,"s",70696.0410225341
48.4999999999994,"s",70695.8962401271
48.5499999999994,"s",70695.7537892348
48.5999999999994,"s",70695.6131371757
48.6499999999994,"s",70695.4740120133
48.6999999999994,"s",70695.3371442932
48.7499999999994,"s",70695.2026694717
48.7999999999994,"s",70695.0705570146
48.8499999999994,"s",70694.9406909927
48.8999999999994,"s",70694.8128760214
48.9499999999994,"s",70694.6873349741
48.9999999999994,"s",70694.563953832
49.0499999999994,"s",70694.4428719297
49.0999999999993,"s",70694.3240573825
49.1499999999993,"s",70694.2069802178
49.1999999999993,"s",70694.0917017793
49.2499999999993,"s",70693.9785314836
49.2999999999993,"s",70693.8666053054
49.3499999999993,"s",70693.7552422423
49.3999999999993,"s",70693.6451859378
49.4499999999993,"s",70693.5368347802
49.4999999999993,"s",70693.4295815509
49.5499999999993,"s",70693.3237482609
49.5999999999993,"s",70693.2190617038
49.6499999999993,"s",70693.1145921802
49.6999999999993,"s",70693.0108375433
49.7499999999993,"s",70692.9082047448
49.7999999999993,"s",70692.8067621579
49.8499999999993,"s",70692.706326892
49.8999999999993,"s",70692.6066356389
49.9499999999993,"s",70692.5080132364
49.9999999999993,"s",70692.4105272781
50.0499999999993,"s",70692.3137463372
50.0999999999993,"s",70692.2179121898
50.1499999999993,"s",70692.123846595
50.1999999999993,"s",70692.0318582494
50.2499999999993,"s",70691.9412518206
50.2999999999993,"s",70691.8520948309
50.3499999999993,"s",70691.7644491001
50.3999999999993,"s",70691.6779625638
50.4499999999993,"s",70691.5923684292
50.4999999999993,"s",70691.5072388716
50.5499999999993,"s",70691.423403498
50.5999999999993,"s",70691.3411757957
50.6499999999993,"s",70691.2603695768
50.6999999999993,"s",70691.1806302669
50.7499999999993,"s",70691.1016124204
50.7999999999993,"s",70691.023973614
50.8499999999992,"s",70690.9478612819
50.8999999999992,"s",70690.8729216826
50.9499999999992,"s",70690.7988893271
50.9999999999992,"s",70690.7253347192
51.0499999999992,"s",70690.6526708923
51.0999999999992,"s",70690.5811334606
51.1499999999992,"s",70690.5103754547
51.1999999999992,"s",70690.4408036979
51.2499999999992,"s",70690.3727356899
51.2999999999992,"s",70690.3057333092
51.3499999999992,"s",70690.2386982299
51.3999999999992,"s",70690.1719677686
51.4499999999992,"s",70690.1062859891
51.4999999999992,"s",70690.0418069118
51.5499999999992,"s",70689.978429581
51.5999999999992,"s",70689.9153891208
51.6499999999992,"s",70689.8531004224
51.6999999999992,"s",70689.7922188005
51.7499999999992,"s",70689.73272602
51.7999999999992,"s",70689.6739347643
51.8499999999992,"s",70689.6153376509
51.8999999999992,"s",70689.5578503032
51.9499999999992,"s",70689.5022908143
51.9999999999992,"s",70689.4482150904
52.0499999999992,"s",70689.3943525147
52.0999999999992,"s",70689.3409539461
52.1499999999992,"s",70689.2881763253
52.1999999999992,"s",70689.2355969102
52.2499999999992,"s",70689.1834623175
52.2999999999992,"s",70689.1325191858
52.3499999999992,"s",70689.083333067
52.3999999999992,"s",70689.0353804064
52.4499999999992,"s",70688.988813149
52.4999999999992,"s",70688.9434439832
52.5499999999992,"s",70688.8987582256
52.5999999999991,"s",70688.8550807579
52.6499999999991,"s",70688.8125642824
52.6999999999991,"s",70688.770943103
52.7499999999991,"s",70688.7299554069
52.7999999999991,"s",70688.689927475
52.8499999999991,"s",70688.6510119109
52.8999999999991,"s",70688.6123594011
52.9499999999991,"s",70688.5748047725
52.9999999999991,"s",70688.5385779347
53.0499999999991,"s",70688.502747225
53.0999999999991,"s",70688.4675570103
53.1499999999991,"s",70688.4327481082
53.1999999999991,"s",70688.3978987305
53.2499999999991,"s",70688.36351158
53.2999999999991,"s",70688.3299954423
53.3499999999991,"s",70688.2964206277
53.3999999999991,"s",70688.2627073004
53.4499999999991,"s",70688.2298575561
53.4999999999991,"s",70688.1978581272
53.5499999999991,"s",70688.1664489075
53.5999999999991,"s",70688.1355377827
53.6499999999991,"s",70688.104868564
53.6999999999991,"s",70688.0748559079
53.7499999999991,"s",70688.0458235677
53.7999999999991,"s",70688.01759181
53.8499999999991,"s",70687.9904011324
53.8999999999991,"s",70687.9642362903
53.9499999999991,"s",70687.9390016295
53.9999999999991,"s",70687.9143494589
54.0499999999991,"s",70687.8900239543
54.0999999999991,"s",70687.8664371706
54.1499999999991,"s",70687.843328259
54.1999999999991,"s",70687.8205252396
54.2499999999991,"s",70687.7983576109
54.2999999999991,"s",70687.7768162322
54.349999999999,"s",70687.7563114163
54.399999999999,"s",70687.7367432983
54.449999999999,"s",70687.7175174596
54.499999999999,"s",70687.6983782935
54.549999999999,"s",70687.6789082814
54.599999999999,"s",70687.659362879
54.649999999999,"s",70687.6400758851
54.699999999999,"s",70687.6210438832
54.749999999999,"s",70687.6023470725
54.799999999999,"s",70687.5839806514
54.849999999999,"s",70687.5657734811
54.899999999999,"s",70687.5477238259
54.949999999999,"s",70687.5298292335
54.999999999999,"s",70687.512171594
55.049999999999,"s",70687.4949977455
55.099999999999,"s",70687.4786352026
55.149999999999,"s",70687.4623199973
55.199999999999,"s",70687.4455545217
55.249999999999,"s",70687.4287603602
55.299999999999,"s",70687.4122725428
55.349999999999,"s",70687.3964194502
55.399999999999,"s",70687.3814437708
55.449999999999,"s",70687.3669145739
55.499999999999,"s",70687.3529128558
55.549999999999,"s",70687.3390936633
55.599999999999,"s",70687.3251254817
55.649999999999,"s",70687.3115915721
55.699999999999,"s",70687.2978187425
55.749999999999,"s",70687.2839791413
55.799999999999,"s",70687.2704053418
55.849999999999,"s",70687.2567606599
55.899999999999,"s",70687.2428792626
55.949999999999,"s",70687.2290989295
55.999999999999,"s",70687.2154164746
56.049999999999,"s",70687.2017488837
56.0999999999989,"s",70687.1886794699
56.1499999999989,"s",70687.1763663545
56.1999999999989,"s",70687.1647999083
56.2499999999989,"s",70687.1534684705
56.2999999999989,"s",70687.142120814
56.3499999999989,"s",70687.1310899528
56.3999999999989,"s",70687.1200374194
56.4499999999989,"s",70687.1088814102
56.4999999999989,"s",70687.0978728929
56.5499999999989,"s",70687.0870934872
56.5999999999989,"s",70687.0761219454
56.6499999999989,"s",70687.0647958878
56.6999999999989,"s",70687.0535363705
56.7499999999989,"s",70687.0420078651
56.7999999999989,"s",70687.0306336259
56.8499999999989,"s",70687.019742193
56.8999999999989,"s",70687.0093294027
56.9499999999989,"s",70686.9993867072
56.9999999999989,"s",70686.9889908449
57.0499999999989,"s",70686.9781496566
57.0999999999989,"s",70686.9678700161
57.1499999999989,"s",70686.9584761881
57.1999999999989,"s",70686.9494561534
57.2499999999989,"s",70686.9404718013
57.2999999999989,"s",70686.9314394605
57.3499999999989,"s",70686.9228611829
57.3999999999989,"s",70686.9151465936
57.4499999999989,"s",70686.9079503656
57.4999999999989,"s",70686.9008489075
57.5499999999989,"s",70686.8937581367
57.5999999999989,"s",70686.8868446811
57.6499999999989,"s",70686.8798551179
57.6999999999989,"s",70686.8726247941
57.7499999999989,"s",70686.8656575699
57.7999999999989,"s",70686.8590320567
57.8499999999989,"s",70686.8527448465
57.8999999999988,"s",70686.8467903568
57.9499999999988,"s",70686.8409145902
57.9999999999988,"s",70686.8350329364
58.0499999999988,"s",70686.8289787042
58.0999999999988,"s",70686.8227545452
58.1499999999988,"s",70686.8174487389
58.1999999999988,"s",70686.8132954131
58.2499999999988,"s",70686.8092798271
58.2999999999988,"s",70686.8051505612
58.3499999999988,"s",70686.8014105349
58.3999999999988,"s",70686.7981359522
58.4499999999988,"s",70686.7947375231
58.4999999999988,"s",70686.7911340554
58.5499999999988,"s",70686.7874950287
58.5999999999988,"s",70686.7841548209
58.6499999999988,"s",70686.7811919411
58.6999999999988,"s",70686.7782678628
58.7499999999988,"s",70686.7747978272
58.7999999999988,"s",70686.7707073324
58.8499999999988,"s",70686.76625381
58.8999999999988,"s",70686.7620274151
58.9499999999988,"s",70686.7582728937
58.9999999999988,"s",70686.7544844405
59.0499999999988,"s",70686.7507464435
59.0999999999988,"s",70686.746890357
59.1499999999988,"s",70686.7427520832
59.1999999999988,"s",70686.7388360292
59.2499999999988,"s",70686.7356391934
59.2999999999988,"s",70686.7329841888
59.3499999999988,"s",70686.7304474847
59.3999999999988,"s",70686.727777179
59.4499999999988,"s",70686.7248922085
59.4999999999988,"s",70686.7219621802
59.5499999999988,"s",70686.7189037503
59.5999999999988,"s",70686.7155522177
59.6499999999987,"s",70686.7121621654
59.6999999999987,"s",70686.7085658543
59.7499999999987,"s",70686.704517153
59.7999999999987,"s",70686.7002720105
59.8499999999987,"s",70686.6959162233
59.8999999999987,"s",70686.6917855316
59.9499999999987,"s",70686.6875412024
59.9999999999987,"s",70686.6830205589
60.0499999999987,"s",70686.6786428812
60.0999999999987,"s",70686.6744902184
60.1499999999987,"s",70686.6705588556
60.1999999999987,"s",70686.6669301763
60.2499999999987,"s",70686.6636826382
60.2999999999987,"s",70686.6606448036
60.3499999999987,"s",70686.6570617768
60.3999999999987,"s",70686.6529440948
60.4499999999987,"s",70686.6492147589
60.4999999999987,"s",70686.6460350334
60.5499999999987,"s",70686.6429798057
60.5999999999987,"s",70686.6403835565
60.6499999999987,"s",70686.6389054422
60.6999999999987,"s",70686.6379460657
60.7499999999987,"s",70686.637082942
60.7999999999987,"s",70686.6366487056
60.8499999999987,"s",70686.6369708537
60.8999999999987,"s",70686.63762117
60.9499999999987,"s",70686.6383468279
60.9999999999987,"s",70686.6394799983
61.0499999999987,"s",70686.6408477855
61.0999999999987,"s",70686.6421974895
61.1499999999987,"s",70686.6431950726
61.1999999999987,"s",70686.6433452541
61.2499999999987,"s",70686.6433285312
61.2999999999987,"s",70686.6435612575
61.3499999999987,"s",70686.6437077076
61.3999999999986,"s",70686.6436015137
61.4499999999986,"s",70686.6430799874
61.4999999999986,"s",70686.6423989575
61.5499999999986,"s",70686.6415597927
61.5999999999986,"s",70686.6405653237
61.6499999999986,"s",70686.6397511407
61.6999999999986,"s",70686.6390305512
61.7499999999986,"s",70686.6384869969
61.7999999999986,"s",70686.6382002267
61.8499999999986,"s",70686.63766654
61.8999999999986,"s",70686.6368067419
61.9499999999986,"s",70686.6357915425
61.9999999999986,"s",70686.6347901346
62.0499999999986,"s",70686.6342194423
62.0999999999986,"s",70686.6336548152
62.1499999999986,"s",70686.6325141481
62.1999999999986,"s",70686.6311389634
62.2499999999986,"s",70686.6294476828
62.2999999999986,"s",70686.6276966726
62.3499999999986,"s",70686.6259677023
